Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2015,4,29,2,0,13,23.1,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,The Ones We Leave Behind (Episode 12)
Matthew,2015,4,28,1,23,49,23.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,The Path of the Righteous (Episode 11)
Matthew,2015,4,28,1,23,14,34.33,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Nelson v. Murdock (Episode 10)
Matthew,2015,4,28,1,22,25,47.43,47.43,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Speak of the Devil (Episode 9)
Matthew,2015,4,28,1,19,42,11.45,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Shadows in the Glass (Episode 8)
Matthew,2015,4,28,1,19,8,33.18,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Shadows in the Glass (Episode 8)
Matthew,2015,4,26,6,23,17,34.5,62.269999999999996,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Stick (Episode 7)
Matthew,2015,4,26,6,22,49,27.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Condemned (Episode 6)
Matthew,2015,4,23,3,12,30,40.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,World on Fire (Episode 5)
Matthew,2015,4,22,2,16,11,44.42,44.42,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,In the Blood (Episode 4)
Matthew,2015,4,18,5,15,17,39.6,39.6,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Rabbit in a Snowstorm (Episode 3)
Matthew,2015,4,17,4,12,55,16.58,16.58,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Cut Man (Episode 2)
Matthew,2015,4,17,4,9,34,6.43,6.43,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Cut Man (Episode 2)
Matthew,2015,4,15,2,10,33,41.9,41.9,Netflix Chrome MAC (Cadmium) HTML 5,Marvel's Daredevil,,Season 1,Into the Ring (Episode 1)
Matthew,2015,4,14,1,16,23,21.43,21.43,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,Brian
Matthew,2015,4,14,1,10,38,18.72,18.72,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,The Son Also Draws (Episode 6)
Matthew,2015,4,13,0,15,48,11.65,11.65,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,A Hero Sits Next Door (Episode 5)
Matthew,2015,4,13,0,15,30,12.3,12.3,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,Mind Over Murder (Episode 4)
Matthew,2015,4,7,1,16,42,48.1,56.27,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,The U Part 2,,
Matthew,2015,4,7,1,16,33,8.17,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,Mind Over Murder (Episode 4)
Matthew,2015,4,1,2,0,9,21.97,21.97,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,Chitty Chitty Death Bang (Episode 3)
Matthew,2015,3,31,1,21,57,22.0,43.93,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,I Never Met the Dead Man (Episode 2)
Matthew,2015,3,31,1,21,35,21.93,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Family Guy,,Season 1,Death Has a Shadow (Episode 1)
Matthew,2015,3,31,1,15,32,41.55,41.55,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,Guru of Go,,
Matthew,2015,3,31,1,15,22,8.93,10.25,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,Guru of Go,,
Matthew,2015,3,31,1,15,20,1.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,Kings Ransom,,
Matthew,2015,3,31,1,15,3,15.18,15.25,Netflix Chrome MAC (Cadmium) HTML 5,Archer,,Season 1,Pilot
Matthew,2015,3,28,5,16,37,3.55,3.55,Netflix Chrome MAC (Cadmium) HTML 5,Brain Games,,Season 1,Watch This (Episode 1)
Matthew,2015,3,24,1,22,32,71.07,71.07,Netflix Chrome MAC (Cadmium) HTML 5,Sex and Lucía,,,
Matthew,2015,3,23,0,22,38,58.4,59.449999999999996,Netflix Chrome MAC (Cadmium) HTML 5,John Mulaney,New in Town,,
Matthew,2015,3,23,0,22,36,1.05,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Aziz Ansari,Dangerously Delicious,,
Matthew,2015,3,11,2,22,30,1.35,1.35,Samsung 2013 MStar X12 Smart TV,Scrubs,,Season 2,My Philosophy (Episode 13)
Matthew,2015,3,10,1,23,22,16.62,16.62,Samsung 2013 MStar X12 Smart TV,Scrubs,,Season 2,My Philosophy (Episode 13)
Matthew,2015,3,9,0,16,7,49.78,49.78,Netflix Chrome MAC (Cadmium) HTML 5,Aziz Ansari Live at Madison Square Garden,,,
Matthew,2015,3,3,1,10,33,18.2,18.2,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My New Old Friend (Episode 12)
Matthew,2015,2,28,5,16,6,20.0,20.48,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Sex Buddy (Episode 11)
Matthew,2015,2,23,0,22,48,7.87,18.82,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Fruit Cups (Episode 8)
Matthew,2015,2,23,0,22,38,10.3,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Fruit Cups (Episode 8)
Matthew,2015,2,23,0,22,37,0.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My First Step (Episode 7)
Matthew,2015,2,22,6,0,26,20.77,20.79,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Big Brother (Episode 6)
Matthew,2015,2,21,5,21,25,23.47,23.47,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,Free Spirits,,
Matthew,2015,2,21,5,16,51,20.62,20.62,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My New Coat (Episode 5)
Matthew,2015,2,21,5,14,24,25.55,25.73,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,Free Spirits,,
Matthew,2015,2,18,2,22,33,0.85,0.85,Netflix Chrome MAC (Cadmium) HTML 5,Y Tu Mamá También,,,
Matthew,2015,2,18,2,22,30,1.33,1.33,Netflix Chrome MAC (Cadmium) HTML 5,Y Tu Mamá También,,,
Matthew,2015,2,18,2,20,15,15.62,15.739999999999998,Netflix Chrome MAC (Cadmium) HTML 5,Y Tu Mamá También,,,
Matthew,2015,2,16,0,20,5,6.92,6.92,Netflix Chrome MAC (Cadmium) HTML 5,How the States Got Their Shapes,,Season 1,A River Runs Through It (Episode 1)
Matthew,2015,2,8,6,20,24,21.55,21.55,Netflix Chrome MAC (Cadmium) HTML 5,Friends,,Season 8,The One Where Chandler Takes a Bath (Episode 13)
Matthew,2015,2,8,6,19,47,21.88,21.88,Netflix Chrome MAC (Cadmium) HTML 5,Friends,,Season 8,The One Where Joey Dates Rachel (Episode 12)
Matthew,2015,2,8,6,19,41,3.93,3.93,Netflix Chrome MAC (Cadmium) HTML 5,Friends,,Season 8,The One with the Creepy Holiday Card (Episode 11)
Matthew,2015,2,8,6,16,7,8.22,8.32,Netflix Chrome MAC (Cadmium) HTML 5,Friends,,Season 8,The One with the Creepy Holiday Card (Episode 11)
Matthew,2015,2,7,5,21,48,22.08,22.08,Netflix Chrome MAC (Cadmium) HTML 5,Phineas and Ferb,,Season 1,"Raging Bully / Lights, Candace, Action! (Episode 5)"
Matthew,2015,2,4,2,15,51,50.85,50.85,Netflix Chrome MAC (Cadmium) HTML 5,Y Tu Mamá También,,,
Matthew,2015,2,4,2,13,34,18.23,18.23,Netflix Chrome MAC (Cadmium) HTML 5,Y Tu Mamá También,,,
Matthew,2015,2,3,1,15,10,23.73,23.73,Netflix Chrome MAC (Cadmium) HTML 5,Y Tu Mamá También,,,
Matthew,2015,1,31,5,22,24,10.7,10.7,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Big Mouth (Episode 4)
Matthew,2015,1,25,6,17,59,21.1,25.75,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 2,Fry and the Slurm Factory (Episode 4)
Matthew,2015,1,25,6,17,56,3.07,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,The Dover Test (Episode 6)
Matthew,2015,1,25,6,17,54,1.58,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,The Dover Test (Episode 6)
Matthew,2015,1,25,6,17,23,6.7,22.47,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Big Mouth (Episode 4)
Matthew,2015,1,25,6,17,7,15.77,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Case Study (Episode 3)
Matthew,2015,1,24,5,15,10,20.45,20.45,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Nightingale (Episode 2)
Matthew,2015,1,24,5,13,7,19.25,69.38,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 2,My Overkill (Episode 1)
Matthew,2015,1,24,5,12,45,22.25,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Last Day (Episode 24)
Matthew,2015,1,24,5,12,23,21.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Hero (Episode 23)
Matthew,2015,1,24,5,12,17,6.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Occurrence (Episode 22)
Matthew,2015,1,24,5,12,1,13.77,13.77,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Occurrence (Episode 22)
Matthew,2015,1,24,5,0,0,20.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Sacrificial Clam (Episode 21)
Matthew,2015,1,23,4,23,41,18.4,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Way or the Highway (Episode 20)
Matthew,2015,1,23,4,22,57,21.63,58.86,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Old Man (Episode 19)
Matthew,2015,1,23,4,22,38,18.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Tuscaloosa Heart (Episode 18)
Matthew,2015,1,23,4,22,20,18.38,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Student (Episode 17)
Matthew,2015,1,23,4,9,31,20.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Heavy Meddle (Episode 16)
Matthew,2015,1,23,4,9,30,1.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Bed Banter & Beyond (Episode 15)
Matthew,2015,1,22,3,10,29,18.73,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Drug Buddy (Episode 14)
Matthew,2015,1,22,3,0,12,18.48,18.48,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Balancing Act (Episode 13)
Matthew,2015,1,21,2,23,47,21.63,63.349999999999994,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Blind Date (Episode 12)
Matthew,2015,1,21,2,23,25,21.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Own Personal Jesus (Episode 11)
Matthew,2015,1,21,2,23,5,20.37,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Nickname (Episode 10)
Matthew,2015,1,21,2,22,36,20.5,58.519999999999996,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Day Off (Episode 9)
Matthew,2015,1,21,2,22,17,19.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Fifteen Minutes (Episode 8)
Matthew,2015,1,21,2,21,58,18.17,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Super Ego (Episode 7)
Matthew,2015,1,21,2,21,7,3.58,3.58,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 1,Chapter 1 (Episode 1)
Matthew,2015,1,20,1,10,32,21.73,21.73,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Two Dads (Episode 5)
Matthew,2015,1,19,0,22,51,21.65,21.65,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Old Lady (Episode 4)
Matthew,2015,1,19,0,22,15,21.58,43.25,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Best Friend's Mistake (Episode 3)
Matthew,2015,1,19,0,21,54,21.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My Mentor (Episode 2)
Matthew,2015,1,19,0,21,10,22.88,22.88,Netflix Chrome MAC (Cadmium) HTML 5,Scrubs,,Season 1,My First Day (Episode 1)
Matthew,2015,1,18,6,12,6,40.43,123.58000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Unthinkable (Episode 23)
Matthew,2015,1,18,6,11,25,41.32,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Streets of Fire (Episode 22)
Matthew,2015,1,18,6,10,43,41.83,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,City of Blood (Episode 21)
Matthew,2015,1,16,4,23,42,41.92,125.7,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Seeing Red (Episode 20)
Matthew,2015,1,16,4,23,0,41.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,The Man Under the Hood (Episode 19)
Matthew,2015,1,16,4,22,18,41.9,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Deathstroke (Episode 18)
Matthew,2015,1,11,6,12,7,41.05,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Birds of Prey (Episode 17)
Matthew,2015,1,11,6,8,46,14.45,51.8,Netflix Chrome MAC (Cadmium) HTML 5,Hercules,,,
Matthew,2015,1,11,6,8,8,37.35,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Hercules,,,
Matthew,2015,1,10,5,9,59,40.8,82.13,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Suicide Squad (Episode 16)
Matthew,2015,1,10,5,9,18,40.98,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,The Promise (Episode 15)
Matthew,2015,1,9,4,22,19,41.25,82.47999999999999,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Time of Death (Episode 14)
Matthew,2015,1,9,4,21,37,41.23,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Heir to the Demon (Episode 13)
Matthew,2015,1,9,4,20,41,39.18,39.18,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Tremors (Episode 12)
Matthew,2015,1,9,4,19,43,41.97,41.97,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Blind Spot (Episode 11)
Matthew,2015,1,8,3,23,21,10.63,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 2,Showdown in the Shadows
Matthew,2015,1,8,3,23,8,12.48,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 2,Showdown in the Shadows
Matthew,2015,1,8,3,22,58,10.53,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 2,The Tomb-Keepers' Secret (Episode 46)
Matthew,2015,1,6,1,1,18,22.38,22.38,Netflix Chrome MAC (Cadmium) HTML 5,Friends,,Season 1,The One with the Sonogram at the End (Episode 2)
Matthew,2015,1,2,4,20,26,19.53,19.6,Netflix Chrome MAC (Cadmium) HTML 5,Friends,,Season 1,The One Where Monica Gets a Roommate (Pilot) (Episode 1)
Matthew,2014,12,27,5,21,51,35.72,35.72,Netflix Chrome MAC (Cadmium) HTML 5,Kevin Hart,Let Me Explain,,
Matthew,2014,12,27,5,21,29,19.2,19.529999999999998,Netflix Chrome MAC (Cadmium) HTML 5,Total Drama,Total Drama Island,,"The Very Last Episode, Really!"
Matthew,2014,12,27,5,21,20,2.9,2.9,Netflix Chrome MAC (Cadmium) HTML 5,Transcendence,,,
Matthew,2014,12,26,4,21,29,88.35,88.35,Netflix Chrome MAC (Cadmium) HTML 5,The Legend of Hercules,,,
Matthew,2014,12,26,4,21,22,3.47,3.72,Netflix Chrome MAC (Cadmium) HTML 5,Thor,,,
Matthew,2014,12,25,3,14,23,42.33,42.33,Netflix Chrome MAC (Cadmium) HTML 5,Ender's Game,,,
Matthew,2014,12,24,2,21,11,61.8,62.22,Netflix Chrome MAC (Cadmium) HTML 5,Ender's Game,,,
Matthew,2014,12,16,1,19,2,41.93,41.93,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Blast Radius (Episode 10)
Matthew,2014,12,16,1,16,7,41.88,41.88,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Three Ghosts (Episode 9)
Matthew,2014,12,16,1,12,6,42.92,42.92,Netflix Chrome MAC (Cadmium) HTML 5,The Player,Secrets of a Vegas Whale,,
Matthew,2014,12,16,1,11,56,8.75,8.75,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,Silly Little Game,,
Matthew,2014,12,14,6,20,57,41.95,41.95,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,The Scientist (Episode 8)
Matthew,2014,12,14,6,18,48,41.88,41.88,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,State v. Queen (Episode 7)
Matthew,2014,12,12,4,17,16,40.18,40.18,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Keep Your Enemies Closer (Episode 6)
Matthew,2014,12,11,3,22,58,41.9,41.9,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,League of Assassins (Episode 5)
Matthew,2014,12,8,0,22,44,41.98,41.98,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Crucible (Episode 4)
Matthew,2014,12,8,0,12,49,28.7,35.42,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,The Hubbert Peak (Episode 5)
Matthew,2014,12,8,0,12,42,6.72,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Liftoff (Episode 4)
Matthew,2014,12,8,0,11,20,33.62,33.62,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Liftoff (Episode 4)
Matthew,2014,12,7,6,18,41,33.45,75.98,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,Third-Day Story (Episode 3)
Matthew,2014,12,7,6,18,2,38.58,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,The Birnam Wood (Episode 2)
Matthew,2014,12,7,6,17,58,3.95,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,NSF Thurmont (Episode 1)
Matthew,2014,12,5,4,23,36,40.4,82.27,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Broken Dolls (Episode 3)
Matthew,2014,12,5,4,22,54,41.87,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,Identity (Episode 2)
Matthew,2014,12,2,1,22,58,41.03,41.03,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 2,City of Heroes (Episode 1)
Matthew,2014,11,30,6,23,51,40.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Sacrifice (Episode 23)
Matthew,2014,11,30,6,23,9,41.75,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Darkness on the Edge of Town (Episode 22)
Matthew,2014,11,30,6,22,25,41.88,41.88,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,The Undertaking (Episode 21)
Matthew,2014,11,30,6,21,35,41.83,41.83,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Home Invasion (Episode 20)
Matthew,2014,11,30,6,21,4,29.22,29.22,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 6,NSF Thurmont (Episode 1)
Matthew,2014,11,30,6,20,50,9.37,9.37,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Memorial Day (Episode 22)
Matthew,2014,11,24,0,10,43,21.92,21.92,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 2,When Aliens Attack (Episode 3)
Matthew,2014,11,23,6,23,19,41.82,41.82,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Unfinished Business (Episode 19)
Matthew,2014,11,23,6,15,20,68.43,68.43,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,The Two Escobars,,
Matthew,2014,11,23,6,1,32,20.85,20.85,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 2,Mars University (Episode 2)
Matthew,2014,11,23,6,1,13,16.48,16.48,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 2,A Flight to Remember (Episode 1)
Matthew,2014,11,22,5,16,15,33.83,33.83,Netflix Chrome MAC (Cadmium) HTML 5,30 for 30,The Two Escobars,,
Matthew,2014,11,21,4,22,30,42.15,42.15,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Salvation (Episode 18)
Matthew,2014,11,21,4,21,39,41.77,41.77,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,The Huntress Returns (Episode 17)
Matthew,2014,11,21,4,13,36,28.85,28.85,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Memorial Day (Episode 22)
Matthew,2014,11,21,4,11,25,20.65,20.65,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,Hell Is Other Robots (Episode 9)
Matthew,2014,11,19,2,16,17,39.2,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Gaza (Episode 21)
Matthew,2014,11,16,6,21,40,38.83,38.83,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,No Exit (Episode 20)
Matthew,2014,11,16,6,15,1,9.32,16.5,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 1,Dungeon Dice Monsters: Part 4 (Endgame) (Episode 49)
Matthew,2014,11,16,6,14,54,6.6,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 1,Aftermath (Episode 40)
Matthew,2014,11,16,6,13,58,2.13,18.13,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 1,Aftermath (Episode 40)
Matthew,2014,11,16,6,13,51,7.05,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 1,Yugi vs. Pegasus Match of the Millennium: Part 5 (Episode 39)
Matthew,2014,11,16,6,13,42,8.73,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Yu-Gi-Oh!,,Season 1,The Heart of the Cards (Episode 1)
Matthew,2014,11,15,5,23,0,40.4,40.4,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Dead to Rights (Episode 16)
Matthew,2014,11,15,5,22,26,26.55,26.55,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Dodger (Episode 15)
Matthew,2014,11,15,5,19,16,15.15,15.15,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Dodger (Episode 15)
Matthew,2014,11,15,5,18,15,42.13,83.78,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,The Odyssey (Episode 14)
Matthew,2014,11,15,5,17,33,41.65,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Betrayal (Episode 13)
Matthew,2014,11,13,3,2,29,17.82,41.019999999999996,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,A Big Piece of Garbage (Episode 8)
Matthew,2014,11,13,3,2,14,15.17,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,My Three Suns (Episode 7)
Matthew,2014,11,13,3,2,6,8.03,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,A Fishful of Dollars (Episode 6)
Matthew,2014,11,12,2,22,6,7.1,21.5,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,A Fishful of Dollars (Episode 6)
Matthew,2014,11,12,2,21,52,14.4,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,Fear of a Bot Planet (Episode 5)
Matthew,2014,11,12,2,17,12,36.4,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Talking Points (Episode 19)
Matthew,2014,11,11,1,23,13,41.93,41.93,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Vertigo (Episode 12)
Matthew,2014,11,9,6,17,10,35.75,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Access (Episode 18)
Matthew,2014,11,9,6,16,37,33.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,The Supremes (Episode 17)
Matthew,2014,11,9,6,16,22,14.63,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Eppur Si Muove (Episode 16)
Matthew,2014,11,9,6,15,59,23.42,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Eppur Si Muove (Episode 16)
Matthew,2014,11,9,6,15,52,7.13,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Full Disclosure (Episode 15)
Matthew,2014,11,9,6,15,21,30.67,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,Full Disclosure (Episode 15)
Matthew,2014,11,8,5,23,52,22.47,30.299999999999997,Netflix Chrome MAC (Cadmium) HTML 5,Phineas and Ferb,,Season 1,Are You My Mummy? / Flop Starz (Episode 4)
Matthew,2014,11,8,5,23,44,7.83,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,Fear of a Bot Planet (Episode 5)
Matthew,2014,11,8,5,15,48,41.92,83.75,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Trust but Verify (Episode 11)
Matthew,2014,11,8,5,15,6,41.83,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Burned (Episode 10)
Matthew,2014,11,7,4,9,25,19.2,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Futurama,,Season 1,Love's Labours Lost in Space (Episode 4)
Matthew,2014,11,7,4,1,37,19.32,19.32,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Year's End (Episode 9)
Matthew,2014,11,5,2,21,37,13.12,13.12,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Year's End (Episode 9)
Matthew,2014,11,2,6,20,6,38.78,0.0,Netflix Chrome MAC (Cadmium) HTML 5,The West Wing,,Season 5,An Khe (Episode 14)
Matthew,2014,11,1,5,15,29,34.92,75.19,Netflix Chrome MAC (Cadmium) HTML 5,Arrow,,Season 1,Vendetta (Episode 8)
